name,cc_by_ip,alpha-3,region,arab_or_region,sub-region,languages,arab,population,human_development_index,human_development_category,expected_years_schooling,mean_years_schooling,gross_national_income_per_capita
Afghanistan,AF,AFG,Asia,Asia,Southern Asia,"fa-AF,ps,uz-AF,tk",0,36373176,0.479,low_human_development,10.1,3.6,1871
Aland Islands,AX,ALA,Europe,Europe,Northern Europe,sv-AX,0,26711,,,,,
Albania,AL,ALB,Europe,Europe,Southern Europe,"sq,el",0,2934363,0.764,high_human_development,14.2,9.6,10252
Algeria,DZ,DZA,Africa,Arabic,Northern Africa,ar-DZ,1,42008054,0.745,high_human_development,14.4,7.8,13533
American Samoa,AS,ASM,Oceania,Oceania,Polynesia,"en-AS,sm,to",0,55679,0.827,very_high_human_development,,,
Andorra,AD,AND,Europe,Europe,Southern Europe,ca,0,76953,0.858,very_high_human_development,13.5,10.3,47979
Angola,AO,AGO,Africa,Africa,Sub-Saharan Africa,pt-AO,0,30774205,0.533,low_human_development,11.4,5,6291
Anguilla,AI,AIA,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en-AI,0,15045,0.865,very_high_human_development,,,
Antarctica,AQ,ATA,,,,,0,,,,,,
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en-AG,0,103050,0.786,high_human_development,13.9,9.2,20907
Argentina,AR,ARG,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"es-AR,en,it,de,fr,gn",0,44688864,0.827,very_high_human_development,17.3,9.9,20945
Armenia,AM,ARM,Asia,Asia,Western Asia,hy,0,2934152,0.743,high_human_development,12.7,11.3,8189
Aruba,AW,ABW,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"nl-AW,es,en",0,105670,0.908,very_high_human_development,,,
Australia,AU,AUS,Oceania,Oceania,Australia and New Zealand,en-AU,0,24772247,0.939,very_high_human_development,20.4,13.2,42822
Austria,AT,AUT,Europe,Europe,Western Europe,"de-AT,hr,hu,sl",0,8751820,0.893,very_high_human_development,15.9,11.3,43609
Azerbaijan,AZ,AZE,Asia,Asia,Western Asia,"az,ru,hy",0,9923914,0.759,high_human_development,12.7,11.2,16413
Bahamas,BS,BHS,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en-BS,0,399285,0.792,high_human_development,12.7,10.9,21565
Bahrain,BH,BHR,Asia,Arabic,Western Asia,"ar-BH,en,fa,ur",1,1566993,0.824,very_high_human_development,14.5,9.4,37236
Bangladesh,BD,BGD,Asia,Asia,Southern Asia,"bn-BD,en",0,166368149,0.579,medium_human_development,10.2,5.2,3341
Barbados,BB,BRB,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en-BB,0,286388,0.795,high_human_development,15.3,10.5,14952
Belarus,BY,BLR,Europe,Europe,Eastern Europe,"be,ru",0,9452113,0.796,high_human_development,15.7,12,15629
Belgium,BE,BEL,Europe,Europe,Western Europe,"nl-BE,fr-BE,de-BE",0,11498519,0.896,very_high_human_development,16.6,11.4,41243
Belize,BZ,BLZ,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"en-BZ,es",0,382444,0.706,high_human_development,12.8,10.5,7375
Benin,BJ,BEN,Africa,Africa,Sub-Saharan Africa,fr-BJ,0,11485674,0.485,low_human_development,10.7,3.5,1979
Bermuda,BM,BMU,Americas,Northern America,Northern America,"en-BM,pt",0,61070,0.981,very_high_human_development,,,
Bhutan,BT,BTN,Asia,Asia,Southern Asia,dz,0,817054,0.607,medium_human_development,12.5,3.1,7081
Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"es-BO,qu,ay",0,11215674,0.674,medium_human_development,13.8,8.2,6155
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"nl,pap,en",0,25702,,,,,
Bosnia and Herzegovina,BA,BIH,Europe,Europe,Southern Europe,"bs,hr-BA,sr-BA",0,3503554,0.75,high_human_development,14.2,9,10091
Botswana,BW,BWA,Africa,Africa,Sub-Saharan Africa,"en-BW,tn-BW",0,2333201,0.698,medium_human_development,12.6,9.2,14663
Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean,Latin America and the Caribbean,,0,,,,,,
Brazil,BR,BRA,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"pt-BR,es,en,fr",0,210867954,0.754,high_human_development,15.2,7.8,14145
British Indian Ocean Territory,IO,IOT,Africa,Africa,Sub-Saharan Africa,en-IO,0,4000,,,,,
Brunei Darussalam,BN,BRN,Asia,Asia,South-eastern Asia,"ms-BN,en-BN",0,434076,0.865,very_high_human_development,14.9,9,72843
Bulgaria,BG,BGR,Europe,Europe,Eastern Europe,"bg,tr-BG,rom",0,7036848,0.794,high_human_development,15,10.8,16261
